Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV52037,No,171,52660,159,0,307.953216374269,1.0754716981132075,0.0,0
PRV52038,No,259,240630,217,22,929.073359073359,1.1935483870967742,0.08494208494208494,0
PRV52039,No,50,10170,46,0,203.4,1.0869565217391304,0.0,0
PRV52041,Yes,1885,604980,918,0,320.9442970822281,2.053376906318083,0.0,1
PRV52042,No,52,27720,50,1,533.0769230769231,1.04,0.019230769230769232,0
PRV52044,No,79,408830,75,43,5175.06329113924,1.0533333333333332,0.5443037974683544,0
PRV52045,Yes,243,577030,231,46,2374.6090534979426,1.051948051948052,0.18930041152263374,1
PRV52046,No,101,28190,98,0,279.1089108910891,1.030612244897959,0.0,0
PRV52047,No,24,148550,21,15,6189.583333333333,1.1428571428571428,0.625,0
PRV52048,No,108,38820,98,0,359.44444444444446,1.1020408163265305,0.0,0
PRV52049,No,192,55850,189,0,290.8854166666667,1.0158730158730158,0.0,0
PRV52051,No,89,35290,88,0,396.5168539325843,1.0113636363636365,0.0,0
PRV52052,No,58,48580,56,5,837.5862068965517,1.0357142857142858,0.08620689655172414,0
PRV52054,No,240,78490,232,0,327.0416666666667,1.0344827586206897,0.0,0
PRV52055,No,203,51010,148,0,251.2807881773399,1.3716216216216217,0.0,0
PRV52056,No,60,17280,52,0,288.0,1.1538461538461537,0.0,0
PRV52057,No,185,173770,164,10,939.2972972972973,1.1280487804878048,0.05405405405405406,0
PRV52058,No,204,55450,199,0,271.8137254901961,1.0251256281407035,0.0,0
PRV52059,Yes,1287,540810,430,13,420.2097902097902,2.9930232558139536,0.010101010101010102,1
PRV52061,No,131,31790,121,0,242.67175572519085,1.0826446280991735,0.0,0
PRV52062,No,184,56860,181,0,309.0217391304348,1.0165745856353592,0.0,0
PRV52063,No,792,1116210,728,88,1409.3560606060605,1.0879120879120878,0.1111111111111111,0
PRV52064,Yes,2844,1119680,1536,38,393.69901547116734,1.8515625,0.013361462728551337,1
PRV52065,Yes,325,1250280,316,116,3847.0153846153844,1.0284810126582278,0.3569230769230769,1
PRV52066,Yes,1455,386530,630,0,265.65635738831617,2.3095238095238093,0.0,1
PRV52068,No,48,13080,48,0,272.5,1.0,0.0,0
PRV52069,No,88,22280,84,0,253.1818181818182,1.0476190476190477,0.0,0
PRV52071,No,749,259850,328,0,346.92923898531376,2.283536585365854,0.0,0
PRV52072,No,132,421030,124,41,3189.621212121212,1.064516129032258,0.3106060606060606,0
PRV52073,No,64,359250,63,28,5613.28125,1.0158730158730158,0.4375,0
PRV52074,No,141,161600,134,11,1146.099290780142,1.0522388059701493,0.07801418439716312,0
PRV52075,No,5,1220,5,0,244.0,1.0,0.0,0
PRV52076,No,221,554060,199,56,2507.0588235294117,1.1105527638190955,0.25339366515837103,0
PRV52077,Yes,1156,1364150,695,104,1180.060553633218,1.6633093525179856,0.08996539792387544,1
PRV52079,No,33,45100,31,7,1366.6666666666667,1.064516129032258,0.21212121212121213,0
PRV52081,No,24,28270,24,3,1177.9166666666667,1.0,0.125,0
PRV52082,No,8,880,8,0,110.0,1.0,0.0,0
PRV52084,No,34,107750,32,10,3169.1176470588234,1.0625,0.29411764705882354,0
PRV52085,No,824,240620,747,0,292.0145631067961,1.1030789825970548,0.0,0
PRV52087,No,56,20350,44,2,363.39285714285717,1.2727272727272727,0.03571428571428571,0
PRV52088,No,44,24990,44,1,567.9545454545455,1.0,0.022727272727272728,0
PRV52089,Yes,145,221580,102,15,1528.1379310344828,1.4215686274509804,0.10344827586206896,1
PRV52090,No,303,98250,279,0,324.25742574257424,1.086021505376344,0.0,0
PRV52092,No,159,141470,144,12,889.7484276729559,1.1041666666666667,0.07547169811320754,0
PRV52094,No,53,161120,50,8,3040.0,1.06,0.1509433962264151,0
PRV52095,No,38,15560,37,1,409.4736842105263,1.027027027027027,0.02631578947368421,0
PRV52097,No,55,19640,51,1,357.09090909090907,1.0784313725490196,0.01818181818181818,0
PRV52098,No,469,122660,435,0,261.5351812366738,1.07816091954023,0.0,0
PRV52099,No,90,31370,71,2,348.55555555555554,1.267605633802817,0.022222222222222223,0
PRV52100,Yes,201,1533150,177,164,7627.611940298508,1.1355932203389831,0.8159203980099502,1
PRV52101,No,15,12500,15,1,833.3333333333334,1.0,0.06666666666666667,0
PRV52102,No,15,1910,15,0,127.33333333333333,1.0,0.0,0
PRV52104,No,1189,347070,663,0,291.9007569386039,1.7933634992458523,0.0,0
PRV52105,No,26,12780,25,0,491.53846153846155,1.04,0.0,0
PRV52107,No,119,124760,114,10,1048.4033613445379,1.043859649122807,0.08403361344537816,0
PRV52109,No,248,75580,222,0,304.758064516129,1.117117117117117,0.0,0
PRV52111,No,85,89960,82,9,1058.3529411764705,1.0365853658536586,0.10588235294117647,0
PRV52112,No,85,259790,85,24,3056.3529411764707,1.0,0.2823529411764706,0
PRV52113,No,120,22170,53,0,184.75,2.2641509433962264,0.0,0
PRV52114,Yes,1269,1418220,633,105,1117.5886524822695,2.004739336492891,0.08274231678486997,1
PRV52115,Yes,90,241500,74,20,2683.3333333333335,1.2162162162162162,0.2222222222222222,1
PRV52118,No,52,113660,49,4,2185.769230769231,1.0612244897959184,0.07692307692307693,0
PRV52119,Yes,52,202380,51,16,3891.923076923077,1.0196078431372548,0.3076923076923077,1
PRV52120,Yes,1231,1950720,1098,165,1584.6628757108042,1.121129326047359,0.13403736799350122,1
PRV52121,No,53,49610,50,4,936.0377358490566,1.06,0.07547169811320754,0
PRV52122,No,41,18740,41,0,457.0731707317073,1.0,0.0,0
PRV52123,Yes,256,1447140,219,162,5652.890625,1.1689497716894977,0.6328125,1
PRV52124,Yes,115,189250,113,7,1645.6521739130435,1.0176991150442478,0.06086956521739131,1
PRV52126,No,110,388830,106,39,3534.818181818182,1.0377358490566038,0.35454545454545455,0
PRV52127,No,15,73050,15,5,4870.0,1.0,0.3333333333333333,0
PRV52128,No,113,492550,106,53,4358.849557522124,1.0660377358490567,0.4690265486725664,0
PRV52129,No,223,55590,75,0,249.28251121076232,2.973333333333333,0.0,0
PRV52130,No,93,141100,90,10,1517.2043010752689,1.0333333333333334,0.10752688172043011,0
PRV52131,No,84,349760,75,31,4163.809523809524,1.12,0.36904761904761907,0
PRV52133,No,305,105080,270,2,344.5245901639344,1.1296296296296295,0.006557377049180328,0
PRV52135,Yes,263,1825550,239,210,6941.254752851711,1.100418410041841,0.7984790874524715,1
PRV52136,No,104,380190,100,40,3655.673076923077,1.04,0.38461538461538464,0
PRV52138,No,188,58880,179,0,313.1914893617021,1.0502793296089385,0.0,0
PRV52140,No,19,5130,18,0,270.0,1.0555555555555556,0.0,0
PRV52141,No,671,220290,341,3,328.301043219076,1.967741935483871,0.004470938897168405,0
PRV52142,No,59,248520,59,28,4212.203389830508,1.0,0.4745762711864407,0
PRV52143,No,17,8290,17,0,487.6470588235294,1.0,0.0,0
PRV52144,No,134,123130,133,12,918.8805970149253,1.0075187969924813,0.08955223880597014,0
PRV52145,No,245,60910,236,0,248.6122448979592,1.0381355932203389,0.0,0
PRV52146,No,40,240710,39,24,6017.75,1.0256410256410255,0.6,0
PRV52147,Yes,211,291500,211,18,1381.516587677725,1.0,0.08530805687203792,1
PRV52148,No,78,345150,76,42,4425.0,1.0263157894736843,0.5384615384615384,0
PRV52149,No,180,191550,174,16,1064.1666666666667,1.0344827586206897,0.08888888888888889,0
PRV52150,No,310,445240,288,31,1436.258064516129,1.0763888888888888,0.1,0
PRV52151,Yes,121,474110,114,47,3918.2644628099174,1.0614035087719298,0.3884297520661157,1
PRV52152,No,88,454360,84,47,5163.181818181818,1.0476190476190477,0.5340909090909091,0
PRV52154,No,742,194350,705,0,261.92722371967653,1.052482269503546,0.0,0
PRV52155,No,62,98490,56,12,1588.5483870967741,1.1071428571428572,0.1935483870967742,0
PRV52156,No,124,271910,123,13,2192.8225806451615,1.008130081300813,0.10483870967741936,0
PRV52157,No,227,494450,178,43,2178.193832599119,1.2752808988764044,0.1894273127753304,0
PRV52159,No,271,288300,263,24,1063.8376383763837,1.0304182509505704,0.08856088560885608,0
PRV52160,No,53,41460,53,3,782.2641509433962,1.0,0.05660377358490566,0
PRV52161,No,10,1660,10,0,166.0,1.0,0.0,0
PRV52162,No,39,28000,36,1,717.9487179487179,1.0833333333333333,0.02564102564102564,0
PRV52163,No,62,37470,62,2,604.3548387096774,1.0,0.03225806451612903,0
PRV52165,Yes,72,114060,62,10,1584.1666666666667,1.1612903225806452,0.1388888888888889,1
PRV52166,No,100,69300,85,7,693.0,1.1764705882352942,0.07,0
PRV52167,No,80,116390,74,9,1454.875,1.0810810810810811,0.1125,0
PRV52168,No,78,17660,77,0,226.4102564102564,1.0129870129870129,0.0,0
PRV52169,No,39,10000,38,0,256.4102564102564,1.0263157894736843,0.0,0
PRV52170,No,43,62090,43,3,1443.953488372093,1.0,0.06976744186046512,0
PRV52171,No,12,17820,12,3,1485.0,1.0,0.25,0
PRV52173,Yes,119,1381400,108,119,11608.403361344537,1.1018518518518519,1.0,1
PRV52174,No,4,830,4,0,207.5,1.0,0.0,0
PRV52175,No,221,58320,215,0,263.8914027149321,1.027906976744186,0.0,0
PRV52176,No,21,312000,21,21,14857.142857142857,1.0,1.0,0
PRV52177,No,39,33850,39,5,867.9487179487179,1.0,0.1282051282051282,0
PRV52178,Yes,136,1379590,121,133,10144.04411764706,1.1239669421487604,0.9779411764705882,1
PRV52179,No,44,39910,19,2,907.0454545454545,2.3157894736842106,0.045454545454545456,0
PRV52180,No,62,78720,58,5,1269.6774193548388,1.0689655172413792,0.08064516129032258,0
PRV52181,Yes,27,108640,25,10,4023.703703703704,1.08,0.37037037037037035,1
PRV52182,No,109,63620,54,5,583.6697247706422,2.0185185185185186,0.045871559633027525,0
PRV52184,No,21,2960,20,0,140.95238095238096,1.05,0.0,0
PRV52185,No,68,15510,54,0,228.08823529411765,1.2592592592592593,0.0,0
PRV52186,No,41,7160,38,0,174.6341463414634,1.0789473684210527,0.0,0
PRV52187,No,27,7440,25,0,275.55555555555554,1.08,0.0,0
PRV52188,No,33,171080,32,14,5184.242424242424,1.03125,0.42424242424242425,0
PRV52189,No,23,5890,20,0,256.0869565217391,1.15,0.0,0
PRV52191,No,28,8640,25,0,308.57142857142856,1.12,0.0,0
PRV52192,No,32,52060,29,6,1626.875,1.103448275862069,0.1875,0
PRV52193,No,153,28620,125,0,187.05882352941177,1.224,0.0,0
PRV52195,Yes,10,120000,10,10,12000.0,1.0,1.0,1
PRV52196,No,6,2710,6,0,451.6666666666667,1.0,0.0,0
PRV52197,No,10,114000,10,10,11400.0,1.0,1.0,0
PRV52199,No,10,1080,10,0,108.0,1.0,0.0,0
PRV52200,No,1,40,1,0,40.0,1.0,0.0,0
PRV52201,No,9,450,9,0,50.0,1.0,0.0,0
PRV52202,No,50,8200,49,0,164.0,1.0204081632653061,0.0,0
PRV52204,No,9,2590,8,0,287.77777777777777,1.125,0.0,0
PRV52205,No,2,1120,2,0,560.0,1.0,0.0,0
PRV52206,No,5,1810,5,0,362.0,1.0,0.0,0
PRV52208,No,13,4560,12,0,350.7692307692308,1.0833333333333333,0.0,0
PRV52209,No,8,4960,8,0,620.0,1.0,0.0,0
PRV52211,No,130,26860,124,0,206.6153846153846,1.0483870967741935,0.0,0
PRV52212,No,64,13220,62,0,206.5625,1.032258064516129,0.0,0
PRV52213,No,7,590,7,0,84.28571428571429,1.0,0.0,0
PRV52214,No,47,12680,43,0,269.78723404255317,1.0930232558139534,0.0,0
PRV52216,No,15,4940,14,0,329.3333333333333,1.0714285714285714,0.0,0
PRV52217,No,5,520,4,0,104.0,1.25,0.0,0
PRV52218,No,8,1660,8,0,207.5,1.0,0.0,0
PRV52219,No,4,2780,4,0,695.0,1.0,0.0,0
PRV52220,No,12,2200,12,0,183.33333333333334,1.0,0.0,0
PRV52221,No,1,10,1,0,10.0,1.0,0.0,0
PRV52222,No,54,16920,52,0,313.3333333333333,1.0384615384615385,0.0,0
PRV52224,No,41,10100,35,0,246.34146341463415,1.1714285714285715,0.0,0
PRV52225,No,6,840,6,0,140.0,1.0,0.0,0
PRV52226,No,2,100,2,0,50.0,1.0,0.0,0
PRV52227,No,7,5560,6,0,794.2857142857143,1.1666666666666667,0.0,0
PRV52228,No,8,2400,8,0,300.0,1.0,0.0,0
PRV52229,No,11,370,11,0,33.63636363636363,1.0,0.0,0
PRV52230,No,43,15100,15,0,351.16279069767444,2.8666666666666667,0.0,0
PRV52231,No,6,3980,6,0,663.3333333333334,1.0,0.0,0
PRV52232,No,4,640,4,0,160.0,1.0,0.0,0
PRV52233,No,216,63540,156,0,294.1666666666667,1.3846153846153846,0.0,0
PRV52235,No,2,970,2,0,485.0,1.0,0.0,0
PRV52236,No,14,5780,13,0,412.85714285714283,1.0769230769230769,0.0,0
PRV52237,No,38,7400,38,0,194.73684210526315,1.0,0.0,0
PRV52238,No,11,1530,10,0,139.0909090909091,1.1,0.0,0
PRV52240,No,62,25220,61,0,406.7741935483871,1.0163934426229508,0.0,0
PRV52241,No,23,5690,22,0,247.3913043478261,1.0454545454545454,0.0,0
PRV52242,No,31,13600,30,0,438.7096774193548,1.0333333333333334,0.0,0
PRV52246,No,67,26510,47,0,395.67164179104475,1.425531914893617,0.0,0
PRV52247,No,49,10890,48,0,222.24489795918367,1.0208333333333333,0.0,0
PRV52248,No,24,12750,21,0,531.25,1.1428571428571428,0.0,0
PRV52249,No,47,25480,41,0,542.1276595744681,1.146341463414634,0.0,0
PRV52251,No,4,270,4,0,67.5,1.0,0.0,0
PRV52252,No,26,2130,26,0,81.92307692307692,1.0,0.0,0
PRV52253,No,1,80,1,0,80.0,1.0,0.0,0
PRV52254,No,31,3960,30,0,127.74193548387096,1.0333333333333334,0.0,0
PRV52255,No,10,720,7,0,72.0,1.4285714285714286,0.0,0
PRV52256,No,1,50,1,0,50.0,1.0,0.0,0
PRV52257,No,15,4440,14,0,296.0,1.0714285714285714,0.0,0
PRV52260,No,63,12880,62,0,204.44444444444446,1.0161290322580645,0.0,0
PRV52261,No,1,200,1,0,200.0,1.0,0.0,0
PRV52262,No,112,27840,92,0,248.57142857142858,1.2173913043478262,0.0,0
PRV52263,No,3,630,3,0,210.0,1.0,0.0,0
PRV52264,No,25,4420,21,0,176.8,1.1904761904761905,0.0,0
PRV52265,No,30,260000,27,30,8666.666666666666,1.1111111111111112,1.0,0
PRV52266,No,37,460400,30,37,12443.243243243243,1.2333333333333334,1.0,0
PRV52267,No,10,78900,10,10,7890.0,1.0,1.0,0
PRV52271,No,19,3760,19,0,197.89473684210526,1.0,0.0,0
PRV52272,No,8,4210,8,0,526.25,1.0,0.0,0
PRV52273,No,11,4380,11,0,398.1818181818182,1.0,0.0,0
PRV52274,No,38,7800,17,0,205.26315789473685,2.235294117647059,0.0,0
PRV52275,No,101,27220,57,0,269.5049504950495,1.7719298245614035,0.0,0
PRV52276,No,68,17750,62,0,261.02941176470586,1.096774193548387,0.0,0
PRV52278,No,16,235000,16,16,14687.5,1.0,1.0,0
PRV52279,No,83,783300,77,82,9437.349397590362,1.077922077922078,0.9879518072289156,0
PRV52280,Yes,41,395000,38,41,9634.146341463415,1.0789473684210527,1.0,1
PRV52281,No,41,408000,41,41,9951.219512195123,1.0,1.0,0
PRV52282,No,6,77000,6,6,12833.333333333334,1.0,1.0,0
PRV52283,Yes,66,594700,54,66,9010.60606060606,1.2222222222222223,1.0,1
PRV52284,No,39,5320,32,0,136.4102564102564,1.21875,0.0,0
PRV52285,No,19,144000,19,19,7578.9473684210525,1.0,1.0,0
PRV52286,No,5,90000,5,5,18000.0,1.0,1.0,0
PRV52288,No,13,2810,12,0,216.15384615384616,1.0833333333333333,0.0,0
PRV52289,No,4,18000,4,4,4500.0,1.0,1.0,0
PRV52290,No,10,68000,10,10,6800.0,1.0,1.0,0
PRV52291,No,18,128000,17,17,7111.111111111111,1.0588235294117647,0.9444444444444444,0
PRV52292,Yes,25,303000,25,25,12120.0,1.0,1.0,1
PRV52293,No,7,4170,7,0,595.7142857142857,1.0,0.0,0
PRV52294,No,7,54000,7,7,7714.285714285715,1.0,1.0,0
PRV52295,No,5,19000,5,5,3800.0,1.0,1.0,0
PRV52296,No,2,12000,2,2,6000.0,1.0,1.0,0
PRV52298,No,218,153300,144,9,703.2110091743119,1.5138888888888888,0.04128440366972477,0
PRV52299,No,601,157140,255,0,261.46422628951746,2.3568627450980393,0.0,0
PRV52300,No,21,59160,19,3,2817.1428571428573,1.105263157894737,0.14285714285714285,0
PRV52302,No,46,136280,30,11,2962.608695652174,1.5333333333333334,0.2391304347826087,0
PRV52303,No,392,347340,313,23,886.0714285714286,1.2523961661341854,0.058673469387755105,0
PRV52304,No,184,63120,88,0,343.04347826086956,2.090909090909091,0.0,0
PRV52306,No,15,7030,15,0,468.6666666666667,1.0,0.0,0
PRV52307,Yes,175,806460,167,53,4608.342857142857,1.0479041916167664,0.3028571428571429,1
PRV52308,Yes,87,374760,72,40,4307.586206896552,1.2083333333333333,0.45977011494252873,1
PRV52309,No,170,45340,88,0,266.70588235294116,1.9318181818181819,0.0,0
PRV52310,No,454,106790,190,0,235.2202643171806,2.389473684210526,0.0,0
PRV52311,No,28,7770,23,0,277.5,1.2173913043478262,0.0,0
PRV52312,No,214,79810,112,0,372.94392523364485,1.9107142857142858,0.0,0
PRV52313,No,504,146700,196,0,291.07142857142856,2.5714285714285716,0.0,0
PRV52314,No,223,455180,192,40,2041.1659192825111,1.1614583333333333,0.17937219730941703,0
PRV52315,No,85,61930,66,5,728.5882352941177,1.2878787878787878,0.058823529411764705,0
PRV52317,No,25,28590,21,2,1143.6,1.1904761904761905,0.08,0
PRV52318,No,39,10000,37,0,256.4102564102564,1.054054054054054,0.0,0
PRV52319,No,30,7740,29,0,258.0,1.0344827586206897,0.0,0
PRV52320,Yes,366,874200,292,69,2388.5245901639346,1.2534246575342465,0.1885245901639344,1
PRV52321,Yes,150,390230,135,33,2601.5333333333333,1.1111111111111112,0.22,1
PRV52323,No,190,49770,179,0,261.94736842105266,1.0614525139664805,0.0,0
PRV52325,Yes,130,281800,111,27,2167.6923076923076,1.1711711711711712,0.2076923076923077,1
PRV52326,No,14,70770,13,8,5055.0,1.0769230769230769,0.5714285714285714,0
PRV52328,No,35,19560,28,0,558.8571428571429,1.25,0.0,0
PRV52331,No,61,68430,49,9,1121.8032786885246,1.2448979591836735,0.14754098360655737,0
PRV52332,No,64,20650,62,0,322.65625,1.032258064516129,0.0,0
PRV52334,No,67,113980,49,8,1701.1940298507463,1.3673469387755102,0.11940298507462686,0
PRV52335,No,242,109870,87,2,454.0082644628099,2.781609195402299,0.008264462809917356,0
PRV52336,No,86,26960,78,0,313.48837209302326,1.1025641025641026,0.0,0
PRV52337,Yes,773,205790,226,0,266.22250970245796,3.420353982300885,0.0,1
PRV52340,Yes,1743,2540130,693,224,1457.3321858864028,2.515151515151515,0.1285140562248996,1
PRV52341,No,135,45450,122,0,336.6666666666667,1.1065573770491803,0.0,0
PRV52342,No,218,652190,184,51,2991.697247706422,1.184782608695652,0.23394495412844038,0
PRV52343,Yes,261,481840,177,42,1846.1302681992338,1.4745762711864407,0.16091954022988506,1
PRV52344,No,130,272150,54,23,2093.4615384615386,2.4074074074074074,0.17692307692307693,0
PRV52346,No,68,217540,57,19,3199.1176470588234,1.1929824561403508,0.27941176470588236,0
PRV52347,Yes,397,715090,342,50,1801.2342569269522,1.1608187134502923,0.12594458438287154,1
PRV52348,No,67,102790,36,9,1534.1791044776119,1.8611111111111112,0.13432835820895522,0
PRV52349,No,99,20410,94,0,206.16161616161617,1.053191489361702,0.0,0
PRV52350,No,40,38660,29,7,966.5,1.3793103448275863,0.175,0
PRV52351,No,425,103700,362,0,244.0,1.1740331491712708,0.0,0
PRV52352,No,32,9660,32,0,301.875,1.0,0.0,0
PRV52353,No,48,150420,45,6,3133.75,1.0666666666666667,0.125,0
PRV52354,No,66,19400,33,0,293.93939393939394,2.0,0.0,0
PRV52355,No,63,24170,26,0,383.6507936507937,2.423076923076923,0.0,0
PRV52356,No,98,22350,63,0,228.0612244897959,1.5555555555555556,0.0,0
PRV52357,No,105,98830,83,8,941.2380952380952,1.2650602409638554,0.0761904761904762,0
PRV52358,No,18,5180,17,0,287.77777777777777,1.0588235294117647,0.0,0
PRV52359,No,107,426430,98,42,3985.3271028037384,1.0918367346938775,0.3925233644859813,0
PRV52361,No,158,44230,145,0,279.9367088607595,1.089655172413793,0.0,0
PRV52362,No,154,125630,133,9,815.7792207792207,1.1578947368421053,0.05844155844155844,0
PRV52365,No,739,202130,381,0,273.51826792963465,1.9396325459317585,0.0,0
PRV52366,No,216,280880,140,25,1300.3703703703704,1.542857142857143,0.11574074074074074,0
PRV52367,No,297,156620,180,4,527.3400673400673,1.65,0.013468013468013467,0
PRV52369,No,547,163780,358,0,299.41499085923215,1.5279329608938548,0.0,0
PRV52371,No,72,17370,50,0,241.25,1.44,0.0,0
PRV52372,No,124,292040,76,27,2355.1612903225805,1.631578947368421,0.21774193548387097,0
PRV52373,No,23,43710,22,3,1900.4347826086957,1.0454545454545454,0.13043478260869565,0
PRV52374,No,228,68780,102,0,301.6666666666667,2.235294117647059,0.0,0
PRV52377,No,44,13700,44,0,311.3636363636364,1.0,0.0,0
PRV52378,No,12,11920,12,3,993.3333333333334,1.0,0.25,0
PRV52380,No,4,280,4,0,70.0,1.0,0.0,0
PRV52381,No,80,33460,31,0,418.25,2.5806451612903225,0.0,0
PRV52383,Yes,74,15540,51,0,210.0,1.4509803921568627,0.0,1
PRV52384,No,33,7880,32,0,238.78787878787878,1.03125,0.0,0
PRV52385,No,22,7140,19,0,324.54545454545456,1.1578947368421053,0.0,0
PRV52386,No,237,55300,161,0,233.33333333333334,1.4720496894409938,0.0,0
PRV52387,No,63,121740,39,13,1932.3809523809523,1.6153846153846154,0.20634920634920634,0
PRV52389,No,171,44690,139,0,261.34502923976606,1.2302158273381294,0.0,0
PRV52390,No,36,6400,34,0,177.77777777777777,1.0588235294117647,0.0,0
PRV52391,No,22,9030,15,0,410.45454545454544,1.4666666666666666,0.0,0
PRV52392,No,127,85980,54,5,677.007874015748,2.3518518518518516,0.03937007874015748,0
PRV52393,No,91,197430,62,16,2169.5604395604396,1.467741935483871,0.17582417582417584,0
PRV52394,No,118,55530,96,3,470.59322033898303,1.2291666666666667,0.025423728813559324,0
PRV52395,No,912,268430,444,0,294.3311403508772,2.054054054054054,0.0,0
PRV52396,Yes,40,156300,34,17,3907.5,1.1764705882352942,0.425,1
PRV52397,No,8,1010,8,0,126.25,1.0,0.0,0
PRV52398,No,48,197890,41,12,4122.708333333333,1.170731707317073,0.25,0
PRV52399,No,434,118800,277,0,273.7327188940092,1.5667870036101084,0.0,0
PRV52400,No,231,64710,120,0,280.12987012987014,1.925,0.0,0
PRV52401,No,141,78400,54,4,556.0283687943263,2.611111111111111,0.028368794326241134,0
PRV52402,No,209,577120,185,57,2761.33971291866,1.1297297297297297,0.2727272727272727,0
PRV52403,No,216,62760,84,2,290.55555555555554,2.5714285714285716,0.009259259259259259,0
PRV52404,No,27,60610,26,7,2244.814814814815,1.0384615384615385,0.25925925925925924,0
PRV52405,No,89,189070,71,22,2124.38202247191,1.2535211267605635,0.24719101123595505,0
PRV52406,No,63,13420,44,0,213.015873015873,1.4318181818181819,0.0,0
PRV52407,No,43,15970,18,0,371.3953488372093,2.388888888888889,0.0,0
PRV52408,No,29,4270,12,0,147.24137931034483,2.4166666666666665,0.0,0
PRV52409,No,16,2630,15,0,164.375,1.0666666666666667,0.0,0
PRV52410,No,58,24310,23,0,419.13793103448273,2.5217391304347827,0.0,0
PRV52411,No,92,32010,51,0,347.9347826086956,1.803921568627451,0.0,0
PRV52412,No,63,20340,40,0,322.85714285714283,1.575,0.0,0
PRV52414,No,132,43600,59,0,330.3030303030303,2.23728813559322,0.0,0
PRV52415,No,41,7500,13,0,182.9268292682927,3.1538461538461537,0.0,0
PRV52416,No,42,9650,22,0,229.76190476190476,1.9090909090909092,0.0,0
PRV52417,No,20,4210,7,0,210.5,2.857142857142857,0.0,0
PRV52418,No,35,7730,24,0,220.85714285714286,1.4583333333333333,0.0,0
PRV52419,No,112,113470,34,5,1013.125,3.2941176470588234,0.044642857142857144,0
PRV52420,Yes,141,78050,47,0,553.5460992907801,3.0,0.0,1
PRV52421,No,95,33550,63,0,353.1578947368421,1.507936507936508,0.0,0
PRV52422,No,58,26400,33,0,455.17241379310343,1.7575757575757576,0.0,0
PRV52423,No,54,11480,30,0,212.59259259259258,1.8,0.0,0
PRV52425,No,23,3570,8,0,155.2173913043478,2.875,0.0,0
PRV52427,No,19,36850,12,3,1939.4736842105262,1.5833333333333333,0.15789473684210525,0
PRV52431,No,63,23850,36,0,378.57142857142856,1.75,0.0,0
PRV52432,No,58,12780,27,0,220.3448275862069,2.1481481481481484,0.0,0
PRV52433,No,85,22060,62,0,259.52941176470586,1.3709677419354838,0.0,0
PRV52434,No,2,90,2,0,45.0,1.0,0.0,0
PRV52435,No,70,20420,25,0,291.7142857142857,2.8,0.0,0
PRV52436,No,44,9980,22,0,226.8181818181818,2.0,0.0,0
PRV52437,No,43,11050,26,0,256.9767441860465,1.6538461538461537,0.0,0
PRV52439,No,121,29520,64,0,243.96694214876032,1.890625,0.0,0
PRV52440,No,12,4980,8,0,415.0,1.5,0.0,0
PRV52441,No,94,20410,53,0,217.12765957446808,1.7735849056603774,0.0,0
PRV52443,No,1,10,1,0,10.0,1.0,0.0,0
PRV52445,Yes,5,102000,5,5,20400.0,1.0,1.0,1
PRV52446,No,10,129000,10,10,12900.0,1.0,1.0,0
PRV52448,No,2,170,2,0,85.0,1.0,0.0,0
PRV52449,No,6,126000,5,6,21000.0,1.2,1.0,0
PRV52450,No,298,81540,232,0,273.6241610738255,1.2844827586206897,0.0,0
PRV52451,No,20,11130,17,0,556.5,1.1764705882352942,0.0,0
PRV52452,No,274,87650,136,2,319.8905109489051,2.014705882352941,0.0072992700729927005,0
PRV52453,No,1,20,1,0,20.0,1.0,0.0,0
PRV52454,No,15,1450,14,0,96.66666666666667,1.0714285714285714,0.0,0
PRV52455,No,76,24200,45,0,318.42105263157896,1.6888888888888889,0.0,0
PRV52456,No,7,1370,7,0,195.71428571428572,1.0,0.0,0
PRV52457,No,9,117000,9,9,13000.0,1.0,1.0,0
PRV52458,No,1,27000,1,1,27000.0,1.0,1.0,0
PRV52459,No,50,505900,49,50,10118.0,1.0204081632653061,1.0,0
PRV52460,No,13,90000,9,13,6923.076923076923,1.4444444444444444,1.0,0
PRV52461,No,7,48000,7,7,6857.142857142857,1.0,1.0,0
PRV52462,No,2,16000,2,2,8000.0,1.0,1.0,0
PRV52463,No,1,5000,1,1,5000.0,1.0,1.0,0
PRV52464,No,2,12000,2,2,6000.0,1.0,1.0,0
PRV52466,No,13,139000,11,13,10692.307692307691,1.1818181818181819,1.0,0
PRV52467,Yes,103,183660,89,8,1783.106796116505,1.1573033707865168,0.07766990291262135,1
PRV52468,No,21,32450,21,3,1545.2380952380952,1.0,0.14285714285714285,0
PRV52469,No,184,104420,150,6,567.5,1.2266666666666666,0.03260869565217391,0
PRV52470,No,3,270,3,0,90.0,1.0,0.0,0
PRV52471,No,8,1640,8,0,205.0,1.0,0.0,0
PRV52472,No,61,203810,57,18,3341.1475409836066,1.0701754385964912,0.29508196721311475,0
PRV52473,No,4,3870,4,0,967.5,1.0,0.0,0
PRV52474,No,37,228770,35,22,6182.972972972973,1.0571428571428572,0.5945945945945946,0
PRV52476,No,26,87300,26,6,3357.6923076923076,1.0,0.23076923076923078,0
PRV52478,No,55,31700,52,5,576.3636363636364,1.0576923076923077,0.09090909090909091,0
